chr	marker	pos
1A	AFFY_0101	101
1A	AFFY_0102	102
1A	AFFY_0103	103
1A	AFFY_0104	104
1A	AFFY_0105	105
1A	AFFY_0106	106
1A	AFFY_0107	107
1A	AFFY_0108	108
1A	AFFY_0109	109
1A	AFFY_0110	110
1A	AFFY_0111	111
1A	AFFY_0112	112
1A	AFFY_0113	113
1A	AFFY_0114	114
1A	AFFY_0115	115
1A	AFFY_0116	116
1A	AFFY_0117	117
1A	AFFY_0118	118
1A	AFFY_0119	119
1A	AFFY_0120	120
1A	AFFY_0121	121
1A	AFFY_0122	122
1A	AFFY_0123	123
1A	AFFY_0124	124
1A	AFFY_0125	125
1A	AFFY_0126	126
1A	AFFY_0127	127
1A	AFFY_0128	128
1A	AFFY_0129	129
1A	AFFY_0130	130
1A	AFFY_0131	131
1A	AFFY_0132	132
1A	AFFY_0133	133
1A	AFFY_0134	134
1A	AFFY_0135	135
1A	AFFY_0136	136
1A	AFFY_0137	137
1A	AFFY_0138	138
1A	AFFY_0139	139
1A	AFFY_0140	140
1A	AFFY_0141	141
1A	AFFY_0142	142
1A	AFFY_0143	143
1A	AFFY_0144	144
1A	AFFY_0145	145
1A	AFFY_0146	146
1A	AFFY_0147	147
1A	AFFY_0148	148
1A	AFFY_0149	149
1A	AFFY_0150	150
1A	AFFY_0151	151
1A	AFFY_0152	152
1A	AFFY_0153	153
1A	AFFY_0154	154
1A	AFFY_0155	155
1A	AFFY_0156	156
1A	AFFY_0157	157
1A	AFFY_0158	158
1A	AFFY_0159	159
1A	AFFY_0160	160
1A	AFFY_0161	161
1A	AFFY_0162	162
1A	AFFY_0163	163
1A	AFFY_0164	164
1A	AFFY_0165	165
1A	AFFY_0166	166
1A	AFFY_0167	167
1A	AFFY_0168	168
1A	AFFY_0169	169
1A	AFFY_0170	170
1A	AFFY_0171	171
1A	AFFY_0172	172
1A	AFFY_0173	173
1A	AFFY_0174	174
1A	AFFY_0175	175
1A	AFFY_0176	176
1A	AFFY_0177	177
1A	AFFY_0178	178
1A	AFFY_0179	179
1A	AFFY_0180	180
1A	AFFY_0181	181
1A	AFFY_0182	182
1A	AFFY_0183	183
1A	AFFY_0184	184
1A	AFFY_0185	185
1A	AFFY_0186	186
1A	AFFY_0187	187
1A	AFFY_0188	188
1A	AFFY_0189	189
1A	AFFY_0190	190
1A	AFFY_0191	191
1A	AFFY_0192	192
1A	AFFY_0193	193
1A	AFFY_0194	194
1A	AFFY_0195	195
1A	AFFY_0196	196
1A	AFFY_0197	197
1A	AFFY_0198	198
1A	AFFY_0199	199
1A	AFFY_0200	200
1A	AFFY_0201	201
1A	AFFY_0202	202
1A	AFFY_0203	203
1A	AFFY_0204	204
1A	AFFY_0205	205
1A	AFFY_0206	206
1A	AFFY_0207	207
1A	AFFY_0208	208
1A	AFFY_0209	209
1A	AFFY_0210	210
1A	AFFY_0211	211
1A	AFFY_0212	212
1A	AFFY_0213	213
1A	AFFY_0214	214
1A	AFFY_0215	215
1A	AFFY_0216	216
1A	AFFY_0217	217
1A	AFFY_0218	218
1A	AFFY_0219	219
1A	AFFY_0220	220
1A	AFFY_0221	221
1A	AFFY_0222	222
1A	AFFY_0223	223
1A	AFFY_0224	224
1A	AFFY_0225	225
1A	AFFY_0226	226
1A	AFFY_0227	227
1A	AFFY_0228	228
1A	AFFY_0229	229
1A	AFFY_0230	230
1A	AFFY_0231	231
1A	AFFY_0232	232
1A	AFFY_0233	233
1A	AFFY_0234	234
1A	AFFY_0235	235
1A	AFFY_0236	236
1A	AFFY_0237	237
1A	AFFY_0238	238
1A	AFFY_0239	239
1A	AFFY_0240	240
1A	AFFY_0241	241
1A	AFFY_0242	242
1A	AFFY_0243	243
1A	AFFY_0244	244
1A	AFFY_0245	245
1A	AFFY_0246	246
1A	AFFY_0247	247
1A	AFFY_0248	248
1A	AFFY_0249	249
1A	AFFY_0250	250
1A	AFFY_0251	251
1A	AFFY_0252	252
1A	AFFY_0253	253
1A	AFFY_0254	254
1A	AFFY_0255	255
1A	AFFY_0256	256
1A	AFFY_0257	257
1A	AFFY_0258	258
1A	AFFY_0259	259
1A	AFFY_0260	260
1A	AFFY_0261	261
1A	AFFY_0262	262
1A	AFFY_0263	263
1A	AFFY_0264	264
1A	AFFY_0265	265
1A	AFFY_0266	266
1A	AFFY_0267	267
1A	AFFY_0268	268
1A	AFFY_0269	269
1A	AFFY_0270	270
1A	AFFY_0271	271
1A	AFFY_0272	272
1A	AFFY_0273	273
1A	AFFY_0274	274
1A	AFFY_0275	275
1A	AFFY_0276	276
1A	AFFY_0277	277
1A	AFFY_0278	278
1A	AFFY_0279	279
1A	AFFY_0280	280
1A	AFFY_0281	281
1A	AFFY_0282	282
1A	AFFY_0283	283
1A	AFFY_0284	284
1A	AFFY_0285	285
1A	AFFY_0286	286
1A	AFFY_0287	287
1A	AFFY_0288	288
1A	AFFY_0289	289
1A	AFFY_0290	290
1A	AFFY_0291	291
1A	AFFY_0292	292
1A	AFFY_0293	293
1A	AFFY_0294	294
1A	AFFY_0295	295
1A	AFFY_0296	296
1A	AFFY_0297	297
1A	AFFY_0298	298
1A	AFFY_0299	299
1A	AFFY_0300	300
1A	AFFY_0301	301
1A	AFFY_0302	302
1A	AFFY_0303	303
1A	AFFY_0304	304
1A	AFFY_0305	305
1A	AFFY_0306	306
1A	AFFY_0307	307
1A	AFFY_0308	308
1A	AFFY_0309	309
1A	AFFY_0310	310
1A	AFFY_0311	311
1A	AFFY_0312	312
1A	AFFY_0313	313
1A	AFFY_0314	314
1A	AFFY_0315	315
1A	AFFY_0316	316
1A	AFFY_0317	317
1A	AFFY_0318	318
1A	AFFY_0319	319
1A	AFFY_0320	320
1A	AFFY_0321	321
1A	AFFY_0322	322
1A	AFFY_0323	323
1A	AFFY_0324	324
1A	AFFY_0325	325
1A	AFFY_0326	326
1A	AFFY_0327	327
1A	AFFY_0328	328
1A	AFFY_0329	329
1A	AFFY_0330	330
1A	AFFY_0331	331
1A	AFFY_0332	332
1A	AFFY_0333	333
1A	AFFY_0334	334
1A	AFFY_0335	335
1A	AFFY_0336	336
1A	AFFY_0337	337
1A	AFFY_0338	338
1A	AFFY_0339	339
1A	AFFY_0340	340
1A	AFFY_0341	341
1A	AFFY_0342	342
1A	AFFY_0343	343
1A	AFFY_0344	344
1A	AFFY_0345	345
1A	AFFY_0346	346
1A	AFFY_0347	347
1A	AFFY_0348	348
1A	AFFY_0349	349
1A	AFFY_0350	350
1A	AFFY_0351	351
1A	AFFY_0352	352
1A	AFFY_0353	353
1A	AFFY_0354	354
1A	AFFY_0355	355
1A	AFFY_0356	356
1A	AFFY_0357	357
1A	AFFY_0358	358
1A	AFFY_0359	359
1A	AFFY_0360	360
1A	AFFY_0361	361
1A	AFFY_0362	362
1A	AFFY_0363	363
1A	AFFY_0364	364
1A	AFFY_0365	365
1A	AFFY_0366	366
1A	AFFY_0367	367
1A	AFFY_0368	368
1A	AFFY_0369	369
1A	AFFY_0370	370
1A	AFFY_0371	371
1A	AFFY_0372	372
1A	AFFY_0373	373
1A	AFFY_0374	374
1A	AFFY_0375	375
1A	AFFY_0376	376
1A	AFFY_0377	377
1A	AFFY_0378	378
1A	AFFY_0379	379
1A	AFFY_0380	380
1A	AFFY_0381	381
1A	AFFY_0382	382
1A	AFFY_0383	383
1A	AFFY_0384	384
1A	AFFY_0385	385
1A	AFFY_0386	386
1A	AFFY_0387	387
1A	AFFY_0388	388
1A	AFFY_0389	389
1A	AFFY_0390	390
1A	AFFY_0391	391
1A	AFFY_0392	392
1A	AFFY_0393	393
1A	AFFY_0394	394
1A	AFFY_0395	395
1A	AFFY_0396	396
1A	AFFY_0397	397
1A	AFFY_0398	398
1A	AFFY_0399	399
1A	AFFY_0400	400
1A	AFFY_0401	401
1A	AFFY_0402	402
1A	AFFY_0403	403
1A	AFFY_0404	404
1A	AFFY_0405	405
1A	AFFY_0406	406
1A	AFFY_0407	407
1A	AFFY_0408	408
1A	AFFY_0409	409
1A	AFFY_0410	410
1A	AFFY_0411	411
1A	AFFY_0412	412
1A	AFFY_0413	413
1A	AFFY_0414	414
1A	AFFY_0415	415
1A	AFFY_0416	416
1A	AFFY_0417	417
1A	AFFY_0418	418
1A	AFFY_0419	419
1A	AFFY_0420	420
1A	AFFY_0421	421
1A	AFFY_0422	422
1A	AFFY_0423	423
1A	AFFY_0424	424
1A	AFFY_0425	425
1A	AFFY_0426	426
1A	AFFY_0427	427
1A	AFFY_0428	428
1A	AFFY_0429	429
1A	AFFY_0430	430
1A	AFFY_0431	431
1A	AFFY_0432	432
1A	AFFY_0433	433
1A	AFFY_0434	434
1A	AFFY_0435	435
1A	AFFY_0436	436
1A	AFFY_0437	437
1A	AFFY_0438	438
1A	AFFY_0439	439
1A	AFFY_0440	440
1A	AFFY_0441	441
1A	AFFY_0442	442
1A	AFFY_0443	443
1A	AFFY_0444	444
1A	AFFY_0445	445
1A	AFFY_0446	446
1A	AFFY_0447	447
1A	AFFY_0448	448
1A	AFFY_0449	449
1A	AFFY_0450	450
1A	AFFY_0451	451
1A	AFFY_0452	452
1A	AFFY_0453	453
1A	AFFY_0454	454
1A	AFFY_0455	455
1A	AFFY_0456	456
1A	AFFY_0457	457
1A	AFFY_0458	458
1A	AFFY_0459	459
1A	AFFY_0460	460
1A	AFFY_0461	461
1A	AFFY_0462	462
1A	AFFY_0463	463
1A	AFFY_0464	464
1A	AFFY_0465	465
1A	AFFY_0466	466
1A	AFFY_0467	467
1A	AFFY_0468	468
1A	AFFY_0469	469
1A	AFFY_0470	470
1A	AFFY_0471	471
1A	AFFY_0472	472
1A	AFFY_0473	473
1A	AFFY_0474	474
1A	AFFY_0475	475
1A	AFFY_0476	476
1A	AFFY_0477	477
1A	AFFY_0478	478
1A	AFFY_0479	479
1A	AFFY_0480	480
1A	AFFY_0481	481
1A	AFFY_0482	482
1A	AFFY_0483	483
1A	AFFY_0484	484
1A	AFFY_0485	485
1A	AFFY_0486	486
1A	AFFY_0487	487
1A	AFFY_0488	488
1A	AFFY_0489	489
1A	AFFY_0490	490
1A	AFFY_0491	491
1A	AFFY_0492	492
1A	AFFY_0493	493
1A	AFFY_0494	494
1A	AFFY_0495	495
1A	AFFY_0496	496
1A	AFFY_0497	497
1A	AFFY_0498	498
1A	AFFY_0499	499
1A	AFFY_0500	500
1A	AFFY_0501	501
1A	AFFY_0502	502
1A	AFFY_0503	503
1A	AFFY_0504	504
1A	AFFY_0505	505
1A	AFFY_0506	506
1A	AFFY_0507	507
1A	AFFY_0508	508
1A	AFFY_0509	509
1A	AFFY_0510	510
1A	AFFY_0511	511
1A	AFFY_0512	512
1A	AFFY_0513	513
1A	AFFY_0514	514
1A	AFFY_0515	515
1A	AFFY_0516	516
1A	AFFY_0517	517
1A	AFFY_0518	518
1A	AFFY_0519	519
1A	AFFY_0520	520
1A	AFFY_0521	521
1A	AFFY_0522	522
1A	AFFY_0523	523
1A	AFFY_0524	524
1A	AFFY_0525	525
1A	AFFY_0526	526
1A	AFFY_0527	527
1A	AFFY_0528	528
1A	AFFY_0529	529
1A	AFFY_0530	530
1A	AFFY_0531	531
1A	AFFY_0532	532
1A	AFFY_0533	533
1A	AFFY_0534	534
1A	AFFY_0535	535
1A	AFFY_0536	536
1A	AFFY_0537	537
1A	AFFY_0538	538
1A	AFFY_0539	539
1A	AFFY_0540	540
1A	AFFY_0541	541
1A	AFFY_0542	542
1A	AFFY_0543	543
1A	AFFY_0544	544
1A	AFFY_0545	545
1A	AFFY_0546	546
1A	AFFY_0547	547
1A	AFFY_0548	548
1A	AFFY_0549	549
1A	AFFY_0550	550
1A	AFFY_0551	551
1A	AFFY_0552	552
1A	AFFY_0553	553
1A	AFFY_0554	554
1A	AFFY_0555	555
1A	AFFY_0556	556
1A	AFFY_0557	557
1A	AFFY_0558	558
1A	AFFY_0559	559
1A	AFFY_0560	560
1A	AFFY_0561	561
1A	AFFY_0562	562
1A	AFFY_0563	563
1A	AFFY_0564	564
1A	AFFY_0565	565
1A	AFFY_0566	566
1A	AFFY_0567	567
1A	AFFY_0568	568
1A	AFFY_0569	569
1A	AFFY_0570	570
1A	AFFY_0571	571
1A	AFFY_0572	572
1A	AFFY_0573	573
1A	AFFY_0574	574
1A	AFFY_0575	575
1A	AFFY_0576	576
1A	AFFY_0577	577
1A	AFFY_0578	578
1A	AFFY_0579	579
1A	AFFY_0580	580
1A	AFFY_0581	581
1A	AFFY_0582	582
1A	AFFY_0583	583
1A	AFFY_0584	584
1A	AFFY_0585	585
1A	AFFY_0586	586
1A	AFFY_0587	587
1A	AFFY_0588	588
1A	AFFY_0589	589
1A	AFFY_0590	590
1A	AFFY_0591	591
1A	AFFY_0592	592
1A	AFFY_0593	593
1A	AFFY_0594	594
1A	AFFY_0595	595
1A	AFFY_0596	596
1A	AFFY_0597	597
1A	AFFY_0598	598
1A	AFFY_0599	599
1A	AFFY_0600	600
1A	AFFY_0601	601
1A	AFFY_0602	602
1A	AFFY_0603	603
1A	AFFY_0604	604
1A	AFFY_0605	605
1A	AFFY_0606	606
1A	AFFY_0607	607
1A	AFFY_0608	608
1A	AFFY_0609	609
1A	AFFY_0610	610
1A	AFFY_0611	611
1A	AFFY_0612	612
1A	AFFY_0613	613
1A	AFFY_0614	614
1A	AFFY_0615	615
1A	AFFY_0616	616
1A	AFFY_0617	617
1A	AFFY_0618	618
1A	AFFY_0619	619
1A	AFFY_0620	620
1A	AFFY_0621	621
1A	AFFY_0622	622
1A	AFFY_0623	623
1A	AFFY_0624	624
1A	AFFY_0625	625
1A	AFFY_0626	626
1A	AFFY_0627	627
1A	AFFY_0628	628
1A	AFFY_0629	629
1A	AFFY_0630	630
1A	AFFY_0631	631
1A	AFFY_0632	632
1A	AFFY_0633	633
1A	AFFY_0634	634
1A	AFFY_0635	635
1A	AFFY_0636	636
1A	AFFY_0637	637
1A	AFFY_0638	638
1A	AFFY_0639	639
1A	AFFY_0640	640
1A	AFFY_0641	641
1A	AFFY_0642	642
1A	AFFY_0643	643
1A	AFFY_0644	644
1A	AFFY_0645	645
1A	AFFY_0646	646
1A	AFFY_0647	647
1A	AFFY_0648	648
1A	AFFY_0649	649
1A	AFFY_0650	650
1A	AFFY_0651	651
1A	AFFY_0652	652
1A	AFFY_0653	653
1A	AFFY_0654	654
1A	AFFY_0655	655
1A	AFFY_0656	656
1A	AFFY_0657	657
1A	AFFY_0658	658
1A	AFFY_0659	659
1A	AFFY_0660	660
1A	AFFY_0661	661
1A	AFFY_0662	662
1A	AFFY_0663	663
1A	AFFY_0664	664
1A	AFFY_0665	665
1A	AFFY_0666	666
1A	AFFY_0667	667
1A	AFFY_0668	668
1A	AFFY_0669	669
1A	AFFY_0670	670
1A	AFFY_0671	671
1A	AFFY_0672	672
1A	AFFY_0673	673
1A	AFFY_0674	674
1A	AFFY_0675	675
1A	AFFY_0676	676
1A	AFFY_0677	677
1A	AFFY_0678	678
1A	AFFY_0679	679
1A	AFFY_0680	680
1A	AFFY_0681	681
1A	AFFY_0682	682
1A	AFFY_0683	683
1A	AFFY_0684	684
1A	AFFY_0685	685
1A	AFFY_0686	686
1A	AFFY_0687	687
1A	AFFY_0688	688
1A	AFFY_0689	689
1A	AFFY_0690	690
1A	AFFY_0691	691
1A	AFFY_0692	692
1A	AFFY_0693	693
1A	AFFY_0694	694
1A	AFFY_0695	695
1A	AFFY_0696	696
1A	AFFY_0697	697
1A	AFFY_0698	698
1A	AFFY_0699	699
1A	AFFY_0700	700
1A	AFFY_0701	701
1A	AFFY_0702	702
1A	AFFY_0703	703
1A	AFFY_0704	704
1A	AFFY_0705	705
1A	AFFY_0706	706
1A	AFFY_0707	707
1A	AFFY_0708	708
1A	AFFY_0709	709
1A	AFFY_0710	710
1A	AFFY_0711	711
1A	AFFY_0712	712
1A	AFFY_0713	713
1A	AFFY_0714	714
1A	AFFY_0715	715
1A	AFFY_0716	716
1A	AFFY_0717	717
1A	AFFY_0718	718
1A	AFFY_0719	719
1A	AFFY_0720	720
1A	AFFY_0721	721
1A	AFFY_0722	722
1A	AFFY_0723	723
1A	AFFY_0724	724
1A	AFFY_0725	725
1A	AFFY_0726	726
1A	AFFY_0727	727
1A	AFFY_0728	728
1A	AFFY_0729	729
1A	AFFY_0730	730
1A	AFFY_0731	731
1A	AFFY_0732	732
1A	AFFY_0733	733
1A	AFFY_0734	734
1A	AFFY_0735	735
1A	AFFY_0736	736
1A	AFFY_0737	737
1A	AFFY_0738	738
1A	AFFY_0739	739
1A	AFFY_0740	740
1A	AFFY_0741	741
1A	AFFY_0742	742
1A	AFFY_0743	743
1A	AFFY_0744	744
1A	AFFY_0745	745
1A	AFFY_0746	746
1A	AFFY_0747	747
1A	AFFY_0748	748
1A	AFFY_0749	749
1A	AFFY_0750	750
1A	AFFY_0751	751
1A	AFFY_0752	752
1A	AFFY_0753	753
1A	AFFY_0754	754
1A	AFFY_0755	755
1A	AFFY_0756	756
1A	AFFY_0757	757
1A	AFFY_0758	758
1A	AFFY_0759	759
1A	AFFY_0760	760
1A	AFFY_0761	761
1A	AFFY_0762	762
1A	AFFY_0763	763
1A	AFFY_0764	764
1A	AFFY_0765	765
1A	AFFY_0766	766
1A	AFFY_0767	767
1A	AFFY_0768	768
1A	AFFY_0769	769
1A	AFFY_0770	770
1A	AFFY_0771	771
1A	AFFY_0772	772
1A	AFFY_0773	773
1A	AFFY_0774	774
1A	AFFY_0775	775
1A	AFFY_0776	776
1A	AFFY_0777	777
1A	AFFY_0778	778
1A	AFFY_0779	779
1A	AFFY_0780	780
1A	AFFY_0781	781
1A	AFFY_0782	782
1A	AFFY_0783	783
1A	AFFY_0784	784
1A	AFFY_0785	785
1A	AFFY_0786	786
1A	AFFY_0787	787
1A	AFFY_0788	788
1A	AFFY_0789	789
1A	AFFY_0790	790
1A	AFFY_0791	791
1A	AFFY_0792	792
1A	AFFY_0793	793
1A	AFFY_0794	794
1A	AFFY_0795	795
1A	AFFY_0796	796
1A	AFFY_0797	797
1A	AFFY_0798	798
1A	AFFY_0799	799
1A	AFFY_0800	800
1A	AFFY_0801	801
1A	AFFY_0802	802
1A	AFFY_0803	803
1A	AFFY_0804	804
1A	AFFY_0805	805
1A	AFFY_0806	806
1A	AFFY_0807	807
1A	AFFY_0808	808
1A	AFFY_0809	809
1A	AFFY_0810	810
1A	AFFY_0811	811
1A	AFFY_0812	812
1A	AFFY_0813	813
1A	AFFY_0814	814
1A	AFFY_0815	815
1A	AFFY_0816	816
1A	AFFY_0817	817
1A	AFFY_0818	818
1A	AFFY_0819	819
1A	AFFY_0820	820
1A	AFFY_0821	821
1A	AFFY_0822	822
1A	AFFY_0823	823
1A	AFFY_0824	824
1A	AFFY_0825	825
1A	AFFY_0826	826
1A	AFFY_0827	827
1A	AFFY_0828	828
1A	AFFY_0829	829
1A	AFFY_0830	830
1A	AFFY_0831	831
1A	AFFY_0832	832
1A	AFFY_0833	833
1A	AFFY_0834	834
1A	AFFY_0835	835
1A	AFFY_0836	836
1A	AFFY_0837	837
1A	AFFY_0838	838
1A	AFFY_0839	839
1A	AFFY_0840	840
1A	AFFY_0841	841
1A	AFFY_0842	842
1A	AFFY_0843	843
1A	AFFY_0844	844
1A	AFFY_0845	845
1A	AFFY_0846	846
1A	AFFY_0847	847
1A	AFFY_0848	848
1A	AFFY_0849	849
1A	AFFY_0850	850
1A	AFFY_0851	851
1A	AFFY_0852	852
1A	AFFY_0853	853
1A	AFFY_0854	854
1A	AFFY_0855	855
1A	AFFY_0856	856
1A	AFFY_0857	857
1A	AFFY_0858	858
1A	AFFY_0859	859
1A	AFFY_0860	860
1A	AFFY_0861	861
1A	AFFY_0862	862
1A	AFFY_0863	863
1A	AFFY_0864	864
1A	AFFY_0865	865
1A	AFFY_0866	866
1A	AFFY_0867	867
1A	AFFY_0868	868
1A	AFFY_0869	869
1A	AFFY_0870	870
1A	AFFY_0871	871
1A	AFFY_0872	872
1A	AFFY_0873	873
1A	AFFY_0874	874
1A	AFFY_0875	875
1A	AFFY_0876	876
1A	AFFY_0877	877
1A	AFFY_0878	878
1A	AFFY_0879	879
1A	AFFY_0880	880
1A	AFFY_0881	881
1A	AFFY_0882	882
1A	AFFY_0883	883
1A	AFFY_0884	884
1A	AFFY_0885	885
1A	AFFY_0886	886
1A	AFFY_0887	887
1A	AFFY_0888	888
1A	AFFY_0889	889
1A	AFFY_0890	890
1A	AFFY_0891	891
1A	AFFY_0892	892
1A	AFFY_0893	893
1A	AFFY_0894	894
1A	AFFY_0895	895
1A	AFFY_0896	896
1A	AFFY_0897	897
1A	AFFY_0898	898
1A	AFFY_0899	899
1A	AFFY_0900	900
1A	AFFY_0901	901
1A	AFFY_0902	902
1A	AFFY_0903	903
1A	AFFY_0904	904
1A	AFFY_0905	905
1A	AFFY_0906	906
1A	AFFY_0907	907
1A	AFFY_0908	908
1A	AFFY_0909	909
1A	AFFY_0910	910
1A	AFFY_0911	911
1A	AFFY_0912	912
1A	AFFY_0913	913
1A	AFFY_0914	914
1A	AFFY_0915	915
1A	AFFY_0916	916
1A	AFFY_0917	917
1A	AFFY_0918	918
1A	AFFY_0919	919
1A	AFFY_0920	920
1A	AFFY_0921	921
1A	AFFY_0922	922
1B	AFFY_0923	923
1B	AFFY_0924	924
1B	AFFY_0925	925
1B	AFFY_0926	926
1B	AFFY_0927	927
1B	AFFY_0928	928
1B	AFFY_0929	929
1B	AFFY_0930	930
1B	AFFY_0931	931
1B	AFFY_0932	932
1B	AFFY_0933	933
1B	AFFY_0934	934
1B	AFFY_0935	935
1B	AFFY_0936	936
1B	AFFY_0937	937
1B	AFFY_0938	938
1B	AFFY_0939	939
1B	AFFY_0940	940
1B	AFFY_0941	941
1B	AFFY_0942	942
1B	AFFY_0943	943
1B	AFFY_0944	944
1B	AFFY_0945	945
1B	AFFY_0946	946
1B	AFFY_0947	947
1B	AFFY_0948	948
1B	AFFY_0949	949
1B	AFFY_0950	950
1B	AFFY_0951	951
1B	AFFY_0952	952
1B	AFFY_0953	953
1B	AFFY_0954	954
1B	AFFY_0955	955
1B	AFFY_0956	956
1B	AFFY_0957	957
1B	AFFY_0958	958
1B	AFFY_0959	959
1B	AFFY_0960	960
1B	AFFY_0961	961
1B	AFFY_0962	962
1B	AFFY_0963	963
1B	AFFY_0964	964
1B	AFFY_0965	965
1B	AFFY_0966	966
1B	AFFY_0967	967
1B	AFFY_0968	968
1B	AFFY_0969	969
1B	AFFY_0970	970
1B	AFFY_0971	971
1B	AFFY_0972	972
1B	AFFY_0973	973
1B	AFFY_0974	974
1B	AFFY_0975	975
1B	AFFY_0976	976
1B	AFFY_0977	977
1B	AFFY_0978	978
1B	AFFY_0979	979
1B	AFFY_0980	980
1B	AFFY_0981	981
1B	AFFY_0982	982
1B	AFFY_0983	983
1B	AFFY_0984	984
1B	AFFY_0985	985
1B	AFFY_0986	986
1B	AFFY_0987	987
1B	AFFY_0988	988
1B	AFFY_0989	989
1B	AFFY_0990	990
1B	AFFY_0991	991
1B	AFFY_0992	992
1B	AFFY_0993	993
1B	AFFY_0994	994
1B	AFFY_0995	995
1B	AFFY_0996	996
1B	AFFY_0997	997
1B	AFFY_0998	998
1B	AFFY_0999	999
1B	AFFY_1000	1000
1B	AFFY_1001	1001
1B	AFFY_1002	1002
1B	AFFY_1003	1003
1B	AFFY_1004	1004
1B	AFFY_1005	1005
1B	AFFY_1006	1006
1B	AFFY_1007	1007
1B	AFFY_1008	1008
1B	AFFY_1009	1009
1B	AFFY_1010	1010
1B	AFFY_1011	1011
1B	AFFY_1012	1012
1B	AFFY_1013	1013
1B	AFFY_1014	1014
1B	AFFY_1015	1015
1B	AFFY_1016	1016
1B	AFFY_1017	1017
1B	AFFY_1018	1018
1B	AFFY_1019	1019
1B	AFFY_1020	1020
1B	AFFY_1021	1021
1B	AFFY_1022	1022
1B	AFFY_1023	1023
1B	AFFY_1024	1024
1B	AFFY_1025	1025
1B	AFFY_1026	1026
1B	AFFY_1027	1027
1B	AFFY_1028	1028
1B	AFFY_1029	1029
1B	AFFY_1030	1030
1B	AFFY_1031	1031
1B	AFFY_1032	1032
1B	AFFY_1033	1033
1B	AFFY_1034	1034
1B	AFFY_1035	1035
1B	AFFY_1036	1036
1B	AFFY_1037	1037
1B	AFFY_1038	1038
1B	AFFY_1039	1039
1B	AFFY_1040	1040
1B	AFFY_1041	1041
1B	AFFY_1042	1042
1B	AFFY_1043	1043
1B	AFFY_1044	1044
1B	AFFY_1045	1045
1B	AFFY_1046	1046
1B	AFFY_1047	1047
1B	AFFY_1048	1048
1B	AFFY_1049	1049
1B	AFFY_1050	1050
1B	AFFY_1051	1051
1B	AFFY_1052	1052
1B	AFFY_1053	1053
1B	AFFY_1054	1054
1B	AFFY_1055	1055
1B	AFFY_1056	1056
1B	AFFY_1057	1057
1B	AFFY_1058	1058
1B	AFFY_1059	1059
1B	AFFY_1060	1060
1B	AFFY_1061	1061
1B	AFFY_1062	1062
1B	AFFY_1063	1063
1B	AFFY_1064	1064
1B	AFFY_1065	1065
1B	AFFY_1066	1066
1B	AFFY_1067	1067
1B	AFFY_1068	1068
1B	AFFY_1069	1069
1B	AFFY_1070	1070
